GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "56000","Wyoming",7,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-1484,-222,0
 "56000","Wyoming",7,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-37045,-35773,-34879,-75419,-60830,-38691
 "56000","Wyoming",7,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-37045,-35773,-34879,-68363,-57281,-38676
 "56000","Wyoming",7,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-7055,-3549,-15
 "56000","Wyoming",7,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-116086,-63462,-59
 "56000","Wyoming",7,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-85828,-49104,-39
 "56000","Wyoming",7,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-10989,-6488,-7
 "56000","Wyoming",7,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-12128,-7850,-4
 "56000","Wyoming",7,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-62710,-34766,-28
 "56000","Wyoming",7,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-1177,-2249,-8
 "56000","Wyoming",7,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-29081,-12109,-12
 "56000","Wyoming",7,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-26328,-10904,-10
 "56000","Wyoming",7,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-2752,-1204,-1
 "56000","Wyoming",7,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-208,-8,-8,-74801,-80703,-23348
 "56000","Wyoming",7,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-1973,-6230,-6
 "56000","Wyoming",7,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-208,-8,-8,-72828,-74473,-23342
 "56000","Wyoming",7,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-46847,-56107,-8132
 "56000","Wyoming",7,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-208,-8,-8,-6755,-1074,-1931
 "56000","Wyoming",7,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-9048,-3340,-626
 "56000","Wyoming",7,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-10177,-13952,-12653
 "56000","Wyoming",7,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-74900,-168971,-2034
 "56000","Wyoming",7,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-11063,-14275,-1874
 "56000","Wyoming",7,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-2795,-8353,-1863
 "56000","Wyoming",7,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-8268,-5922,-10
 "56000","Wyoming",7,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-63837,-154697,-160
 "56000","Wyoming",7,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-30899,-46740,-82
 "56000","Wyoming",7,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-32937,-107957,-79
 "56000","Wyoming",7,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-42470,-16572,-99
 "56000","Wyoming",7,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-14496,-20755,-19523,-28728,-31600,-37535
 "56000","Wyoming",7,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-9889,-11252,-12321,-15372,-21600,-25441
 "56000","Wyoming",7,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "56000","Wyoming",7,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-4607,-9504,-7202,-13357,-10000,-12094
 "56000","Wyoming",7,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-42391,-30830,-38145,-314882,-248182,-134793
 "56000","Wyoming",7,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-111349,-51444,-151
 "56000","Wyoming",7,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-40,-46,-65,-53402,-47162,-677
 "56000","Wyoming",7,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-130,-135,-190,-100400,-63495,-387
 "56000","Wyoming",7,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-42507,-30959,-38327,-578610,-404648,-135222
 "56000","Wyoming",7,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-37806,-36317,-35370,-575333,-501565,-65787
 "91000","New England",1,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-2769457,-2861380,-2940232,-30877823,-21584287,-6560060
 "91000","New England",1,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-1384810,-1366357,-1371781,-28102490,-18763024,-3129597
 "91000","New England",1,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-39516,-56595,-64121,-482430,-233541,-80631
 "91000","New England",1,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-39516,-56595,-64121,-373047,-166435,-80562
 "91000","New England",1,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-109383,-67106,-69
 "91000","New England",1,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-19378,-15149,-22
 "91000","New England",1,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "91000","New England",1,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-16027,-11966,-18
 "91000","New England",1,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-3352,-3182,-4
 "91000","New England",1,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-54445,-35057,0
 "91000","New England",1,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-3164406,-1695676,-3156
 "91000","New England",1,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-17007,-16828,-19420,-2672174,-1479653,-24148
 "91000","New England",1,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-14951,-14781,-17791,-1773483,-935880,-22227
 "91000","New England",1,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-72825,-31329,-23
 "91000","New England",1,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-71338,-33158,0
 "91000","New England",1,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-54023,-16102,0
 "91000","New England",1,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-424703,-226032,-245
 "91000","New England",1,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-262080,-95907,-76
 "91000","New England",1,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-259775,-155153,-71
 "91000","New England",1,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-14951,-14781,-17791,-161074,-67611,-21630
 "91000","New England",1,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-62682,-44257,-6
 "91000","New England",1,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-89204,-81197,0
 "91000","New England",1,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-89316,-71901,-26
 "91000","New England",1,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-226463,-113233,-150
 "91000","New England",1,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-2055,-2047,-1630,-898691,-543773,-1921
 "91000","New England",1,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-293183,-182229,-24
 "91000","New England",1,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-1669,-1652,-1402,-83129,-26841,-1067
 "91000","New England",1,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-24485,-26327,-70
 "91000","New England",1,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-74124,-70441,0
 "91000","New England",1,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-126797,-110422,-53
 "91000","New England",1,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-17272,-8877,0
 "91000","New England",1,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-386,-395,-228,-160401,-70822,-673
 "91000","New England",1,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-119301,-47816,-33
 "91000","New England",1,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-1262732,-364608,-690
 "91000","New England",1,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1892813,-1068341,-4163
 "91000","New England",1,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-212487,-246783,-222508,-1397047,-1347192,-332428
 "91000","New England",1,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-6780,-6121,-8340,-497872,-504809,-15000
 "91000","New England",1,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-204483,-240173,-213830,-346874,-517517,-315145
 "91000","New England",1,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1224,-490,-339,-7251,-13317,-203
 "91000","New England",1,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-273148,-62832,-588
 "91000","New England",1,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-94390,-181419,-1114
 "91000","New England",1,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-441,-779,0
 "91000","New England",1,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-156458,-55002,-355
 "91000","New England",1,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-20613,-11519,-25
 "91000","New England",1,SAGDP5N,45,"51","  Information ","Thousands of dollars",-460,-213,-261,-470160,-287137,-22883
 "91000","New England",1,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-239263,-107692,-282
 "91000","New England",1,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-39295,-112107,-22403
 "91000","New England",1,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-460,-213,-261,-65830,-34603,-131
 "91000","New England",1,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-125772,-32735,-66
 "91000","New England",1,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-1087019,-1045076,-1064604,-2819523,-2052529,-1316425
 "91000","New England",1,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-20302,-20216,-16770,-649446,-171102,-27277
 "91000","New England",1,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-20302,-20216,-16770,-128511,-75798,-26160
 "91000","New England",1,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-234266,-39283,-530
 "91000","New England",1,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-280385,-54664,-586
 "91000","New England",1,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-6283,-1358,0
 "91000","New England",1,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-1066717,-1024860,-1047834,-2170077,-1881426,-1289148
 "91000","New England",1,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-1066717,-1024860,-1047834,-2092268,-1839956,-1288824
 "91000","New England",1,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-77809,-41470,-324
 "91000","New England",1,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-4929859,-1722141,-4975
 "91000","New England",1,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-3560552,-1304690,-3556
 "91000","New England",1,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-766243,-295082,-469
 "91000","New England",1,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-554819,-185345,-488
 "91000","New England",1,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-2239490,-824263,-2599
 "91000","New England",1,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-73913,-33842,-786
 "91000","New England",1,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-1295394,-383610,-633
 "91000","New England",1,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-1147377,-339124,-568
 "91000","New England",1,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-148017,-44486,-65
 "91000","New England",1,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-28323,-862,-866,-5214107,-3095686,-1201269
 "91000","New England",1,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-296101,-276806,-1404
 "91000","New England",1,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-28323,-862,-866,-4918006,-2818881,-1199864
 "91000","New England",1,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-3349444,-1977327,-343827
 "91000","New England",1,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-28323,-862,-866,-703858,-96665,-226003
 "91000","New England",1,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-546317,-181055,-38655
 "91000","New England",1,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-318388,-563834,-591380
 "91000","New England",1,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-2723462,-4870581,-135846
 "91000","New England",1,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-364205,-741092,-132681
 "91000","New England",1,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-98087,-488748,-132304
 "91000","New England",1,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-266118,-252344,-376
 "91000","New England",1,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-2359257,-4129490,-3165
 "91000","New England",1,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-408092,-561669,-660
 "91000","New England",1,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-1951166,-3567821,-2505
 "91000","New England",1,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-999953,-495732,-2962
 "91000","New England",1,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-1384647,-1495024,-1568451,-2775332,-2821263,-3430463
 "91000","New England",1,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-14777,-15880,-16585,-19213,-21396,-20764
 "91000","New England",1,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "91000","New England",1,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-1369870,-1479143,-1551867,-2756119,-2799867,-3409699
 "91000","New England",1,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-39516,-56595,-64121,-501808,-248689,-80653
