GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "97000","Rocky Mountain",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.05,0.00,-0.02,0.04,0.00
 "97000","Rocky Mountain",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.11,0.03,-0.02,0.05,0.02
 "97000","Rocky Mountain",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.01,-0.01,-0.01,0.00,0.01
 "97000","Rocky Mountain",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.03,-0.01,-0.01,0.03,0.03
 "97000","Rocky Mountain",7,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.02,0.02,0.04,0.06,0.05
 "97000","Rocky Mountain",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.01,0.00,0.01,0.02,-0.02
 "97000","Rocky Mountain",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.03,-0.02,-0.01,0.14,0.01
 "97000","Rocky Mountain",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.25,0.23,-0.04,0.25,-0.14
 "97000","Rocky Mountain",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.01,0.08,0.11,0.09,0.07
 "97000","Rocky Mountain",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.04,0.03,-0.01,0.01
 "97000","Rocky Mountain",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.00,-0.02,0.02,0.00
 "97000","Rocky Mountain",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.09,0.15,-0.19,0.15,-0.17
 "97000","Rocky Mountain",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.12,-0.05,0.02,0.01,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.04,0.01,0.01,-0.01,-0.04
 "97000","Rocky Mountain",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.12,0.09,0.17,0.09,-0.24
 "97000","Rocky Mountain",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.36,0.28,0.08,-0.04,-0.13
 "97000","Rocky Mountain",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.25,-0.18,-0.41,0.55,0.23
 "97000","Rocky Mountain",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.06,0.05,-0.44,0.36,0.33
 "97000","Rocky Mountain",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,-0.04,-0.05,0.06,0.04
 "97000","Rocky Mountain",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "97000","Rocky Mountain",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.01,-0.01,-0.02,0.02,-0.12
 "97000","Rocky Mountain",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.01,-0.02,0.02,0.04
 "97000","Rocky Mountain",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.10,-0.28,-0.01,0.07,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.06,0.06,0.10,0.01,-0.05
 "97000","Rocky Mountain",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.02,0.02,0.04,0.02,0.01
 "97000","Rocky Mountain",7,SAGDP11N,45,"51","  Information ","Percentage points",0.41,0.86,0.51,0.61,0.58
 "97000","Rocky Mountain",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.10,0.28,0.08,0.35,0.17
 "97000","Rocky Mountain",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.02,0.01,0.02,0.03
 "97000","Rocky Mountain",7,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.28,0.35,0.22,0.04,0.12
 "97000","Rocky Mountain",7,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.03,0.22,0.20,0.20,0.26
 "97000","Rocky Mountain",7,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.73,0.84,0.27,1.68,0.14
 "97000","Rocky Mountain",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.05,0.35,0.31,0.49,-0.43
 "97000","Rocky Mountain",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.02,0.23,0.10,0.19,-0.54
 "97000","Rocky Mountain",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,-0.04,-0.12,0.07,0.20
 "97000","Rocky Mountain",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.11,0.15,0.33,0.10,-0.04
 "97000","Rocky Mountain",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.06,0.00,0.00,0.13,-0.05
 "97000","Rocky Mountain",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.68,0.50,-0.05,1.19,0.57
 "97000","Rocky Mountain",7,SAGDP11N,57,"531","    Real estate ","Percentage points",0.58,0.40,0.08,1.13,0.69
 "97000","Rocky Mountain",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.09,0.10,-0.12,0.06,-0.11
 "97000","Rocky Mountain",7,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.95,1.08,0.18,1.63,1.25
 "97000","Rocky Mountain",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.74,0.79,0.20,1.18,0.97
 "97000","Rocky Mountain",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.03,0.01,-0.01,0.05,0.00
 "97000","Rocky Mountain",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.35,0.22,0.25,0.41,0.46
 "97000","Rocky Mountain",7,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.37,0.55,-0.04,0.73,0.51
 "97000","Rocky Mountain",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.03,0.18,0.07,0.19,0.07
 "97000","Rocky Mountain",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.18,0.11,-0.09,0.25,0.21
 "97000","Rocky Mountain",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.16,0.12,-0.09,0.25,0.19
 "97000","Rocky Mountain",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.02,-0.01,0.00,0.01,0.02
 "97000","Rocky Mountain",7,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.29,0.32,-0.12,0.48,0.36
 "97000","Rocky Mountain",7,SAGDP11N,69,"61","   Educational services ","Percentage points",0.05,0.05,-0.04,0.07,0.06
 "97000","Rocky Mountain",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.24,0.27,-0.08,0.40,0.30
 "97000","Rocky Mountain",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.16,0.17,-0.10,0.33,0.18
 "97000","Rocky Mountain",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.05,0.06,0.03,0.05,0.06
 "97000","Rocky Mountain",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.01,0.01,0.00,-0.01,0.03
 "97000","Rocky Mountain",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.03,0.03,-0.01,0.04,0.04
 "97000","Rocky Mountain",7,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.12,0.10,-0.96,0.95,0.50
 "97000","Rocky Mountain",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,-0.04,-0.31,0.24,0.15
 "97000","Rocky Mountain",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,-0.02,-0.16,0.06,0.12
 "97000","Rocky Mountain",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,-0.02,-0.15,0.18,0.03
 "97000","Rocky Mountain",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.10,0.14,-0.65,0.71,0.34
 "97000","Rocky Mountain",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.05,0.04,-0.18,0.24,0.09
 "97000","Rocky Mountain",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.05,0.10,-0.47,0.48,0.25
 "97000","Rocky Mountain",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.11,0.04,-0.10,0.12,0.03
 "97000","Rocky Mountain",7,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.11,0.25,-0.01,0.19,0.27
 "97000","Rocky Mountain",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.02,0.04,0.14,0.00,-0.02
 "97000","Rocky Mountain",7,SAGDP11N,85,"...","  Military ","Percentage points",-0.02,0.03,0.06,0.05,-0.04
 "97000","Rocky Mountain",7,SAGDP11N,86,"...","  State and local ","Percentage points",0.11,0.18,-0.21,0.14,0.33
 "97000","Rocky Mountain",7,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.25,0.36,-0.23,-0.46,-0.39
 "97000","Rocky Mountain",7,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.48,0.37,0.25,0.05,-0.37
 "97000","Rocky Mountain",7,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.22,-0.07,-0.19,0.63,0.21
 "97000","Rocky Mountain",7,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.99,1.19,0.52,1.07,0.56
 "97000","Rocky Mountain",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.15,0.99,-0.03,0.37,-0.68
 "97000","Rocky Mountain",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",3.30,3.54,-0.16,6.14,2.69
 "98000","Far West",8,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",4.2,3.8,-1.5,7.3,1.0
 "98000","Far West",8,SAGDP11N,2,"..."," Private industries ","Percentage points",4.06,3.72,-1.20,7.12,0.88
 "98000","Far West",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.06,-0.04,0.04,-0.17,-0.15
 "98000","Far West",8,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.03,-0.05,0.01,-0.16,-0.15
 "98000","Far West",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.03,0.02,0.03,-0.01,0.00
 "98000","Far West",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.09,0.01,0.07,-0.09,-0.10
 "98000","Far West",8,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.09,0.02,0.04,-0.08,-0.06
 "98000","Far West",8,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.02,-0.01,0.05,-0.01,-0.04
 "98000","Far West",8,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.02,0.00,-0.02,0.00,0.00
 "98000","Far West",8,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.02,0.00,0.09,-0.15,0.08
 "98000","Far West",8,SAGDP11N,11,"23","  Construction ","Percentage points",0.24,0.13,-0.17,0.13,-0.30
 "98000","Far West",8,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.72,0.38,-0.44,0.77,-0.17
 "98000","Far West",8,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.36,0.16,-0.16,0.60,0.08
 "98000","Far West",8,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.01,0.01,0.01,0.02,-0.02
 "98000","Far West",8,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.01,-0.01,0.00,0.00
 "98000","Far West",8,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.02,0.00,-0.01,0.01
 "98000","Far West",8,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.02,-0.01,-0.04,-0.02,-0.03
 "98000","Far West",8,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.01,-0.01,0.00,0.06,-0.01
 "98000","Far West",8,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.17,0.15,0.26,0.38,0.01
 "98000","Far West",8,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.03,0.00,-0.01,0.00,-0.01
 "98000","Far West",8,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.02,0.00,0.02,0.06,0.03
 "98000","Far West",8,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.07,-0.01,-0.38,0.04,0.08
 "98000","Far West",8,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,-0.01,0.00,0.00
 "98000","Far West",8,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.03,-0.01,-0.01,0.06,0.01
 "98000","Far West",8,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.37,0.22,-0.28,0.16,-0.25
 "98000","Far West",8,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.02,-0.04,-0.03,0.08,0.07
 "98000","Far West",8,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "98000","Far West",8,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.01,0.00,0.01,0.00
 "98000","Far West",8,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.01,0.01,-0.01,-0.01
 "98000","Far West",8,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.01,0.00,-0.02,0.01,-0.01
 "98000","Far West",8,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.17,0.15,-0.31,0.18,-0.21
 "98000","Far West",8,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.20,0.09,0.06,-0.09,-0.07
 "98000","Far West",8,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.01,0.00,0.00,0.00,-0.02
 "98000","Far West",8,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.03,0.12,-0.04,-0.04,-0.24
 "98000","Far West",8,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.27,0.30,-0.13,0.00,-0.74
 "98000","Far West",8,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.17,0.20,-0.34,0.52,0.04
 "98000","Far West",8,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.03,0.03,-0.36,0.23,0.15
 "98000","Far West",8,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.01,-0.01,0.01,0.00
 "98000","Far West",8,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.01,0.00,0.00,-0.01
 "98000","Far West",8,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.01,0.01,0.01,0.05,-0.08
 "98000","Far West",8,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.08,0.13,-0.11,0.04,0.06
 "98000","Far West",8,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.00,-0.02,-0.01,0.02,0.00
 "98000","Far West",8,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.03,0.02,0.09,0.09,-0.09
 "98000","Far West",8,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,0.04,0.06,0.08,0.00
 "98000","Far West",8,SAGDP11N,45,"51","  Information ","Percentage points",0.60,1.13,0.84,1.72,0.66
 "98000","Far West",8,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.26,0.43,0.39,0.42,0.29
 "98000","Far West",8,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.08,-0.08,-0.09,0.12,0.09
 "98000","Far West",8,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.07,0.24,-0.05,0.12,0.09
 "98000","Far West",8,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.35,0.54,0.60,1.06,0.19
 "98000","Far West",8,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.55,0.26,0.18,1.49,0.12
 "98000","Far West",8,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.11,0.07,0.32,0.56,-0.39
 "98000","Far West",8,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.09,0.08,0.27,0.41,-0.55
 "98000","Far West",8,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",-0.04,-0.07,0.09,-0.05,0.18
 "98000","Far West",8,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.04,0.06,-0.05,0.07,0.04
 "98000","Far West",8,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.02,0.00,0.00,0.13,-0.06
 "98000","Far West",8,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.66,0.19,-0.13,0.92,0.50
 "98000","Far West",8,SAGDP11N,57,"531","    Real estate ","Percentage points",0.58,0.21,-0.09,0.87,0.44
 "98000","Far West",8,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.08,-0.02,-0.04,0.05,0.06
