GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "53000","Washington",8,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9038987,10264205,10345857,10760783,11413639,12189707
 "53000","Washington",8,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1203074,1539179,1312182,1652363,1450195,1570627
 "53000","Washington",8,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",305313,374193,358032,374783,424630,432790
 "53000","Washington",8,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",113989,119958,123228,133615,139934,146474
 "53000","Washington",8,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",781084,1042182,827845,1140764,881493,974676
 "53000","Washington",8,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2688,2846,3077,3200,4137,16687
 "53000","Washington",8,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7835913,8725026,9033675,9108420,9963444,10619080
 "53000","Washington",8,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",6882037,7622448,7856873,8022121,8652495,9159040
 "53000","Washington",8,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",953876,1102578,1176802,1086300,1310949,1460040
 "53000","Washington",8,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3080151,3371528,3521570,3718902,4937731,5365677
 "53000","Washington",8,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2009980,2234073,2304180,2526085,3596673,3683789
 "53000","Washington",8,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",1398508,1565281,1577229,1749694,2693791,2696595
 "53000","Washington",8,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",251331,272910,314137,336666,427707,464591
 "53000","Washington",8,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",360141,395882,412814,439725,475175,522603
 "53000","Washington",8,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",102037,107181,106556,108116,112769,340651
 "53000","Washington",8,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",968134,1030274,1110834,1084701,1228290,1341237
 "53000","Washington",8,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",412771,429353,484377,479239,547582,612237
 "53000","Washington",8,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",555363,600921,626457,605462,680708,729000
 "53000","Washington",8,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",728767,773271,792386,793763,880216,931676
 "53000","Washington",8,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",116391,122116,127837,128611,145921,159410
 "53000","Washington",8,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",612377,651156,664549,665153,734295,772266
 "53000","Washington",8,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",198903,196489,194753,193933,210257,219158
 "53000","Washington",8,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",241322,270957,278248,274818,301049,319411
 "53000","Washington",8,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",99311,106088,105952,104121,113511,124514
 "53000","Washington",8,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",72840,77622,85595,92281,109477,109184
 "53000","Washington",8,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3885108,4211675,4676291,3738217,4340455,4865668
 "53000","Washington",8,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",618819,708782,752973,658736,766922,817210
 "53000","Washington",8,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",90207,90010,85309,72645,66945,81876
 "53000","Washington",8,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",528613,618772,667665,586091,699977,735333
 "53000","Washington",8,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",3266289,3502893,3923318,3079481,3573533,4048458
 "53000","Washington",8,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",1196216,1324416,1454090,1153290,1278440,1443701
 "53000","Washington",8,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",2070072,2178477,2469228,1926190,2295093,2604758
 "53000","Washington",8,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",870905,886033,988494,904422,1028618,1102624
 "53000","Washington",8,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",2492,2510,3145,3247,3346,3611
 "53000","Washington",8,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "53000","Washington",8,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "53000","Washington",8,SAGDP6N,86,"...","  State and local ","Thousands of dollars",2492,2510,3145,3247,3346,3611
 "53000","Washington",8,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",343058,380285,384545,367754,440717,542455
 "53000","Washington",8,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",17234098,18132289,20692030,20312345,23825136,25494812
 "53000","Washington",8,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2712401,2932213,3082992,2637595,2987978,3538101
 "53000","Washington",8,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3920468,4185809,4395436,4612199,4661777,5106882
 "53000","Washington",8,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2462858,2666820,2740711,2672716,2957176,3239100
 "53000","Washington",8,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",40038680,43233658,46980562,46011786,52552826,56953728
 "54000","West Virginia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",5802505,6211892,6167646,5980768,6600634,7278178
 "54000","West Virginia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",5802505,6211892,6167646,5980768,6600634,7278178
 "54000","West Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30831,31194,32894,34211,35962,40082
 "54000","West Virginia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",25304,25086,26080,27668,28771,31902
 "54000","West Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",5528,6108,6814,6543,7191,8180
 "54000","West Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",924475,1090056,968865,712047,1081484,1432322
 "54000","West Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",272859,265503,243116,218717,304948,344579
 "54000","West Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",625226,798974,700955,466147,744786,1052334
 "54000","West Virginia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",26390,25580,24793,27184,31749,35409
 "54000","West Virginia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",354108,374803,392549,419882,405126,448213
 "54000","West Virginia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",25041,36904,30397,26572,28889,30088
 "54000","West Virginia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",253082,260199,250903,265326,270175,264787
 "54000","West Virginia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71166,74140,77306,80851,81631,91196
 "54000","West Virginia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",5882,5865,5969,6068,6226,6416
 "54000","West Virginia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6592,7131,7313,7168,7177,7770
 "54000","West Virginia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",23293,23737,24582,26400,25813,29657
 "54000","West Virginia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",6957,7173,7583,7646,7548,8471
 "54000","West Virginia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",4051,4659,4826,4449,5141,5831
 "54000","West Virginia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2826,2779,2468,2365,2500,2707
 "54000","West Virginia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1092,1251,1505,1256,1225,1496
 "54000","West Virginia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",11915,12412,13612,14750,14594,16678
 "54000","West Virginia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5533,6018,6218,7245,7732,8151
 "54000","West Virginia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",867,867,907,1019,1082,1131
 "54000","West Virginia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2157,2248,2323,2486,2592,2887
 "54000","West Virginia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",181916,186059,173596,184475,188545,173592
 "54000","West Virginia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11579,12763,13135,13318,14095,13106
 "54000","West Virginia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",198,186,201,239,220,230
 "54000","West Virginia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",92,107,107,96,91,74
 "54000","West Virginia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1363,1398,1394,1428,1517,1697
 "54000","West Virginia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",1290,1293,1365,1365,1454,1569
 "54000","West Virginia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13147,13146,14252,18580,20404,14432
 "54000","West Virginia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",149557,152170,137485,142787,144011,134868
 "54000","West Virginia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",4689,4996,5658,6663,6753,7615
 "54000","West Virginia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1036688,1098691,1199947,1045881,1137811,1117102
 "54000","West Virginia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1301547,1332464,1333318,1476236,1578214,1728170
 "54000","West Virginia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",121439,103803,107993,101370,115607,140028
 "54000","West Virginia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",5379,5777,6028,2286,4220,6181
 "54000","West Virginia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",10518,10951,10451,10686,10827,10989
 "54000","West Virginia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",4262,4330,4896,5242,4741,4115
 "54000","West Virginia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",13728,16900,17508,16085,16360,15789
 "54000","West Virginia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",388,451,531,556,580,611
 "54000","West Virginia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",72888,50363,52556,49443,59800,80892
 "54000","West Virginia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",11701,12436,13400,14553,16443,18737
 "54000","West Virginia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",2575,2595,2623,2520,2636,2713
 "54000","West Virginia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",96429,94701,92715,96074,100221,107998
 "54000","West Virginia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5437,5078,4960,3992,3913,8746
 "54000","West Virginia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8249,8236,8614,5652,6527,5050
 "54000","West Virginia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",78184,75831,73510,80307,83582,86201
 "54000","West Virginia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4558,5555,5631,6123,6199,8000
 "54000","West Virginia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",762559,853888,794630,851166,802773,855406
 "54000","West Virginia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",271487,363485,298650,339533,278623,302040
 "54000","West Virginia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",36275,38587,40168,41762,39205,42883
 "54000","West Virginia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20180,22337,23434,25197,22534,23313
 "54000","West Virginia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",214287,302028,234653,272224,216371,235156
 "54000","West Virginia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",744,533,395,349,513,689
 "54000","West Virginia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",491072,490403,495979,511633,524150,553366
 "54000","West Virginia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",457807,454396,459690,475066,486059,512640
 "54000","West Virginia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",33264,36007,36289,36567,38091,40726
